id,name,slug,key,place_id,code,alt_names,hist_names,pop,area,continent_id,country_id,s,c,d,m,motor,alpha2,alpha3,num,fifa,ioc,fips,net,wikipedia,created_at,updated_at
1,Burundi,burundi,bi,11,BDI,,,8749000,27834,6,,f,t,f,f,RU,BI,BDI,108,BDI,BDI,BY,bi,,"2017-12-28 04:32:12.784695","2017-12-28 04:32:19.578273"
2,Comoros,comoros,km,13,COM,,,798000,2235,6,,f,t,f,f,COM,KM,COM,174,COM,COM,CN,km,,"2017-12-28 04:32:12.842840","2017-12-28 04:32:19.230057"
3,Djibouti,djibouti,dj,15,DJI,,,923000,23200,6,,f,t,f,f,DJI,DJ,DJI,262,DJI,DJI,DJ,dj,,"2017-12-28 04:32:12.854006","2017-12-28 04:32:19.246586"
4,Eritrea,eritrea,er,17,ERI,,,6086495,117600,6,,f,t,f,f,ER,ER,ERI,232,ERI,ERI,ER,er,,"2017-12-28 04:32:12.863919","2017-12-28 04:32:19.275063"
5,Ethiopia,ethiopia,et,19,ETH,,,84320987,1104300,6,,f,t,f,f,ETH,ET,ETH,231,ETH,ETH,ET,et,,"2017-12-28 04:32:12.873898","2017-12-28 04:32:19.285218"
6,Kenya,kenya,ke,21,KEN,,,43013341,580367,6,,f,t,f,f,EAK,KE,KEN,404,KEN,KEN,KE,ke,,"2017-12-28 04:32:12.884926","2017-12-28 04:32:19.261154"
7,Madagascar,madagascar,mg,23,MAD,,,22005222,587041,6,,f,t,f,f,RM,MG,MDG,450,MAD,MAD,MA,mg,,"2017-12-28 04:32:12.893152","2017-12-28 04:32:19.558347"
8,Malawi,malawi,mw,25,MWI,,,14901000,118484,6,,f,t,f,f,MW,MW,MWI,454,MWI,MAW,MI,mw,,"2017-12-28 04:32:12.905471","2017-12-28 04:32:19.459094"
9,Mauritius,mauritius,mu,27,MRI,,,1291456,2040,6,,f,t,f,f,MS,MU,MUS,480,MRI,MRI,MP,mu,,"2017-12-28 04:32:12.915220","2017-12-28 04:32:19.454300"
10,Mozambique,mozambique,mz,29,MOZ,,,22894000,801590,6,,f,t,f,f,MOC,MZ,MOZ,508,MOZ,MOZ,MZ,mz,,"2017-12-28 04:32:12.924522","2017-12-28 04:32:19.451988"
11,Rwanda,rwanda,rw,31,RWA,,,11689696,26338,6,,f,t,f,f,RWA,RW,RWA,646,RWA,RWA,RW,rw,,"2017-12-28 04:32:12.936277","2017-12-28 04:32:19.584544"
12,Seychelles,seychelles,sc,33,SEY,,,84000,451,6,,f,t,f,f,SY,SC,SYC,690,SEY,SEY,SE,sc,,"2017-12-28 04:32:12.945211","2017-12-28 04:32:19.619759"
13,Somalia,somalia,so,35,SOM,,,10085638,637657,6,,f,t,f,f,SO,SO,SOM,706,SOM,SOM,SO,so,,"2017-12-28 04:32:12.955520","2017-12-28 04:32:19.607417"
14,Tanzania,tanzania,tz,37,TAN,,,43188000,945203,6,,f,t,f,f,EAT,TZ,TZA,834,TAN,TAN,TZ,tz,,"2017-12-28 04:32:12.968839","2017-12-28 04:32:19.263640"
15,Uganda,uganda,ug,39,UGA,,,35873253,236040,6,,f,t,f,f,EAU,UG,UGA,800,UGA,UGA,UG,ug,,"2017-12-28 04:32:12.977657","2017-12-28 04:32:19.266879"
16,Zambia,zambia,zm,41,ZAM,,,14309466,752618,6,,f,t,f,f,Z,ZM,ZMB,894,ZAM,ZAM,ZA,zm,,"2017-12-28 04:32:12.988594","2017-12-28 04:32:19.696837"
17,Zimbabwe,zimbabwe,zw,43,ZIM,,,12619600,390757,6,,f,t,f,f,ZW,ZW,ZWE,716,ZIM,ZIM,ZI,zw,,"2017-12-28 04:32:13.000958","2017-12-28 04:32:19.707334"
18,Angola,angola,ao,45,ANG,,,18498000,1246700,6,,f,t,f,f,ANG,AO,AGO,024,ANG,ANG,AO,ao,,"2017-12-28 04:32:13.009084","2017-12-28 04:32:19.140488"
19,Cameroon,cameroon,cm,47,CMR,,,18879301,475440,6,,f,t,f,f,CAM,CM,CMR,120,CMR,CMR,CM,cm,,"2017-12-28 04:32:13.021271","2017-12-28 04:32:19.208655"
20,"Central African Republic",central-african-republic,cf,49,CTA,,,4422000,622984,6,,f,t,f,f,RCA,CF,CAF,140,CTA,CAF,CT,cf,,"2017-12-28 04:32:13.033681","2017-12-28 04:32:19.526848"
21,Chad,chad,td,51,CHA,,,10329208,1284000,6,,f,t,f,f,TCH,TD,TCD,148,CHA,CHA,CD,td,,"2017-12-28 04:32:13.043981","2017-12-28 04:32:19.627147"
22,Congo,congo,cg,53,CGO,,,4366266,342000,6,,f,t,f,f,RCB,CG,COG,178,CGO,CGO,CG,cg,,"2017-12-28 04:32:13.055493","2017-12-28 04:32:19.532081"
23,"Congo DR",congo-dr,cd,55,COD,,,71712867,2345409,6,,f,t,f,f,ZRE,CD,COD,180,COD,COD,,cd,,"2017-12-28 04:32:13.067826","2017-12-28 04:32:19.704834"
24,"Equatorial Guinea",equatorial-guinea,gq,57,EQG,,,676000,28050,6,,f,t,f,f,GQ,GQ,GNQ,226,EQG,GEQ,EK,gq,,"2017-12-28 04:32:13.076287","2017-12-28 04:32:19.336101"
25,Gabon,gabon,ga,59,GAB,,,1475000,267667,6,,f,t,f,f,G,GA,GAB,266,GAB,GAB,GB,ga,,"2017-12-28 04:32:13.088161","2017-12-28 04:32:19.305288"
26,"São Tomé and Príncipe",sao-tome-and-principe,st,61,STP,,,183176,1001,6,,f,t,f,f,STP,,,,STP,STP,,st,,"2017-12-28 04:32:13.100583","2017-12-28 04:32:19.614864"
27,Algeria,algeria,dz,63,ALG,,,34178188,2381740,6,,f,t,f,f,DZ,DZ,DZA,012,ALG,ALG,AG,dz,,"2017-12-28 04:32:13.108809","2017-12-28 04:32:19.256334"
28,Egypt,egypt,eg,64,EGY,,,82868000,1001450,6,,f,t,f,f,ET,EG,EGY,818,EGY,EGY,EG,eg,,"2017-12-28 04:32:13.117210","2017-12-28 04:32:19.282632"
29,Morocco,morocco,ma,65,MAR,,,34859364,446550,6,,f,t,f,f,MA,MA,MAR,504,MAR,MAR,MO,ma,,"2017-12-28 04:32:13.123544","2017-12-28 04:32:19.425871"
30,Libya,libya,ly,66,LBY,,,6310434,1759540,6,,f,t,f,f,LAR,LY,LBY,434,LBY,LBA,LY,ly,,"2017-12-28 04:32:13.129786","2017-12-28 04:32:19.409958"
