id,name,slug,key,code,alt_names,hist_names,pop,area,continent_id,motor,alpha2,alpha3,num,fifa,ioc,fips,net,created_at,updated_at
1,Burundi,burundi,bi,BDI,,,8749000,27834,6,RU,BI,BDI,108,BDI,BDI,BY,bi,"2017-12-28 04:32:12.784695","2017-12-28 04:32:19.578273"
2,Comoros,comoros,km,COM,,,798000,2235,6,COM,KM,COM,174,COM,COM,CN,km,"2017-12-28 04:32:12.842840","2017-12-28 04:32:19.230057"
3,Djibouti,djibouti,dj,DJI,,,923000,23200,6,DJI,DJ,DJI,262,DJI,DJI,DJ,dj,"2017-12-28 04:32:12.854006","2017-12-28 04:32:19.246586"
4,Eritrea,eritrea,er,ERI,,,6086495,117600,6,ER,ER,ERI,232,ERI,ERI,ER,er,"2017-12-28 04:32:12.863919","2017-12-28 04:32:19.275063"
5,Ethiopia,ethiopia,et,ETH,,,84320987,1104300,6,ETH,ET,ETH,231,ETH,ETH,ET,et,"2017-12-28 04:32:12.873898","2017-12-28 04:32:19.285218"
6,Kenya,kenya,ke,KEN,,,43013341,580367,6,EAK,KE,KEN,404,KEN,KEN,KE,ke,"2017-12-28 04:32:12.884926","2017-12-28 04:32:19.261154"
7,Madagascar,madagascar,mg,MAD,,,22005222,587041,6,RM,MG,MDG,450,MAD,MAD,MA,mg,"2017-12-28 04:32:12.893152","2017-12-28 04:32:19.558347"
8,Malawi,malawi,mw,MWI,,,14901000,118484,6,MW,MW,MWI,454,MWI,MAW,MI,mw,"2017-12-28 04:32:12.905471","2017-12-28 04:32:19.459094"
9,Mauritius,mauritius,mu,MRI,,,1291456,2040,6,MS,MU,MUS,480,MRI,MRI,MP,mu,"2017-12-28 04:32:12.915220","2017-12-28 04:32:19.454300"
10,Mozambique,mozambique,mz,MOZ,,,22894000,801590,6,MOC,MZ,MOZ,508,MOZ,MOZ,MZ,mz,"2017-12-28 04:32:12.924522","2017-12-28 04:32:19.451988"
11,Rwanda,rwanda,rw,RWA,,,11689696,26338,6,RWA,RW,RWA,646,RWA,RWA,RW,rw,"2017-12-28 04:32:12.936277","2017-12-28 04:32:19.584544"
12,Seychelles,seychelles,sc,SEY,,,84000,451,6,SY,SC,SYC,690,SEY,SEY,SE,sc,"2017-12-28 04:32:12.945211","2017-12-28 04:32:19.619759"
13,Somalia,somalia,so,SOM,,,10085638,637657,6,SO,SO,SOM,706,SOM,SOM,SO,so,"2017-12-28 04:32:12.955520","2017-12-28 04:32:19.607417"
14,Tanzania,tanzania,tz,TAN,,,43188000,945203,6,EAT,TZ,TZA,834,TAN,TAN,TZ,tz,"2017-12-28 04:32:12.968839","2017-12-28 04:32:19.263640"
15,Uganda,uganda,ug,UGA,,,35873253,236040,6,EAU,UG,UGA,800,UGA,UGA,UG,ug,"2017-12-28 04:32:12.977657","2017-12-28 04:32:19.266879"
16,Zambia,zambia,zm,ZAM,,,14309466,752618,6,Z,ZM,ZMB,894,ZAM,ZAM,ZA,zm,"2017-12-28 04:32:12.988594","2017-12-28 04:32:19.696837"
17,Zimbabwe,zimbabwe,zw,ZIM,,,12619600,390757,6,ZW,ZW,ZWE,716,ZIM,ZIM,ZI,zw,"2017-12-28 04:32:13.000958","2017-12-28 04:32:19.707334"
18,Angola,angola,ao,ANG,,,18498000,1246700,6,ANG,AO,AGO,024,ANG,ANG,AO,ao,"2017-12-28 04:32:13.009084","2017-12-28 04:32:19.140488"
19,Cameroon,cameroon,cm,CMR,,,18879301,475440,6,CAM,CM,CMR,120,CMR,CMR,CM,cm,"2017-12-28 04:32:13.021271","2017-12-28 04:32:19.208655"
20,"Central African Republic",central-african-republic,cf,CTA,,,4422000,622984,6,RCA,CF,CAF,140,CTA,CAF,CT,cf,"2017-12-28 04:32:13.033681","2017-12-28 04:32:19.526848"
21,Chad,chad,td,CHA,,,10329208,1284000,6,TCH,TD,TCD,148,CHA,CHA,CD,td,"2017-12-28 04:32:13.043981","2017-12-28 04:32:19.627147"
22,Congo,congo,cg,CGO,,,4366266,342000,6,RCB,CG,COG,178,CGO,CGO,CG,cg,"2017-12-28 04:32:13.055493","2017-12-28 04:32:19.532081"
23,"Congo DR",congo-dr,cd,COD,,,71712867,2345409,6,ZRE,CD,COD,180,COD,COD,,cd,"2017-12-28 04:32:13.067826","2017-12-28 04:32:19.704834"
24,"Equatorial Guinea",equatorial-guinea,gq,EQG,,,676000,28050,6,GQ,GQ,GNQ,226,EQG,GEQ,EK,gq,"2017-12-28 04:32:13.076287","2017-12-28 04:32:19.336101"
25,Gabon,gabon,ga,GAB,,,1475000,267667,6,G,GA,GAB,266,GAB,GAB,GB,ga,"2017-12-28 04:32:13.088161","2017-12-28 04:32:19.305288"
26,"São Tomé and Príncipe",sao-tome-and-principe,st,STP,,,183176,1001,6,STP,,,,STP,STP,,st,"2017-12-28 04:32:13.100583","2017-12-28 04:32:19.614864"
27,Algeria,algeria,dz,ALG,,,34178188,2381740,6,DZ,DZ,DZA,012,ALG,ALG,AG,dz,"2017-12-28 04:32:13.108809","2017-12-28 04:32:19.256334"
28,Egypt,egypt,eg,EGY,,,82868000,1001450,6,ET,EG,EGY,818,EGY,EGY,EG,eg,"2017-12-28 04:32:13.117210","2017-12-28 04:32:19.282632"
29,Morocco,morocco,ma,MAR,,,34859364,446550,6,MA,MA,MAR,504,MAR,MAR,MO,ma,"2017-12-28 04:32:13.123544","2017-12-28 04:32:19.425871"
30,Libya,libya,ly,LBY,,,6310434,1759540,6,LAR,LY,LBY,434,LBY,LBA,LY,ly,"2017-12-28 04:32:13.129786","2017-12-28 04:32:19.409958"
31,Tunisia,tunisia,tn,TUN,,,10486339,163610,6,TN,TN,TUN,788,TUN,TUN,TS,tn,"2017-12-28 04:32:13.137464","2017-12-28 04:32:19.639263"
32,"South Sudan",south-sudan,ss,SSD,,,8260490,619745,6,,SS,SSD,728,SSD,,OD,ss,"2017-12-28 04:32:13.142700","2017-12-28 04:32:18.999430"
33,Sudan,sudan,sd,SDN,,,30894000,1886068,6,SUD,SD,SDN,729,SDN,SUD,SU,sd,"2017-12-28 04:32:13.154846","2017-12-28 04:32:19.617454"
34,"South Africa",south-africa,za,RSA,,,51770560,1219912,6,ZA,ZA,ZAF,710,RSA,RSA,SF,za,"2017-12-28 04:32:13.164566","2017-12-28 04:32:19.699770"
35,Botswana,botswana,bw,BOT,,,2029307,581730,6,RB,BW,BWA,072,BOT,BOT,BC,bw,"2017-12-28 04:32:13.171165","2017-12-28 04:32:19.522060"
36,Lesotho,lesotho,ls,LES,,,2067000,30355,6,LS,LS,LSO,426,LES,LES,LT,ls,"2017-12-28 04:32:13.179782","2017-12-28 04:32:19.414942"
37,Namibia,namibia,na,NAM,,,2100000,825418,6,NAM,NA,NAM,516,NAM,NAM,WA,na,"2017-12-28 04:32:13.191357","2017-12-28 04:32:19.464321"
38,Swaziland,swaziland,sz,SWZ,,,1185000,17364,6,SD,SZ,SWZ,748,SWZ,SWZ,WZ,sz,"2017-12-28 04:32:13.207055","2017-12-28 04:32:19.589452"
39,Benin,benin,bj,BEN,,,9598787,112622,6,DY,BJ,BEN,204,BEN,BEN,BN,bj,"2017-12-28 04:32:13.218965","2017-12-28 04:32:19.253970"
40,"Burkina Faso",burkina-faso,bf,BFA,,,15730977,274200,6,BF,BF,BFA,854,BFA,BUR,UV,bf,"2017-12-28 04:32:13.228507","2017-12-28 04:32:19.168567"
41,"Cape Verde",cape-verde,cv,CPV,,,567000,4033,6,CV,,,,CPV,CPV,CV,cv,"2017-12-28 04:32:13.240304","2017-12-28 04:32:19.236235"
42,"Côte d'Ivoire",cote-divoire,ci,CIV,,,20617068,322460,6,CI,CI,CIV,384,CIV,CIV,IV,ci,"2017-12-28 04:32:13.252686","2017-12-28 04:32:19.217888"
43,Gambia,gambia,gm,GAM,,,1782893,11295,6,WAG,GM,GMB,270,GAM,GAM,GA,gm,"2017-12-28 04:32:13.258293","2017-12-28 04:32:19.671567"
44,Ghana,ghana,gh,GHA,,,23832495,239460,6,GH,GH,GHA,288,GHA,GHA,GH,gh,"2017-12-28 04:32:13.267290","2017-12-28 04:32:19.333366"
45,Guinea,guinea,gn,GUI,,,10057975,245857,6,RG,GN,GIN,324,GUI,GUI,GV,gn,"2017-12-28 04:32:13.272654","2017-12-28 04:32:19.538717"
46,Guinea-Bissau,guinea-bissau,gw,GNB,,,1647000,36125,6,RGB,GW,GNB,624,GNB,GBS,PU,gw,"2017-12-28 04:32:13.285313","2017-12-28 04:32:19.541191"
47,Liberia,liberia,lr,LBR,,,3786764,111369,6,LB,LR,LBR,430,LBR,LBR,LI,lr,"2017-12-28 04:32:13.300630","2017-12-28 04:32:19.412540"
48,Mali,mali,ml,MLI,,,14517176,1240192,6,RMM,ML,MLI,466,MLI,MLI,ML,ml,"2017-12-28 04:32:13.317079","2017-12-28 04:32:19.561356"
49,Mauritania,mauritania,mr,MTN,,,3359185,1030700,6,RIM,MR,MRT,478,MTN,MTN,MR,mr,"2017-12-28 04:32:13.333871","2017-12-28 04:32:19.550529"
50,Niger,niger,ne,NIG,,,16274738,1267000,6,RN,NE,NER,562,NIG,NIG,NG,ne,"2017-12-28 04:32:13.341788","2017-12-28 04:32:19.564369"
51,Nigeria,nigeria,ng,NGA,,,166629000,923768,6,WAN,NG,NGA,566,NGA,NGR,NI,ng,"2017-12-28 04:32:13.357810","2017-12-28 04:32:19.673960"
52,Senegal,senegal,sn,SEN,,,12855153,196723,6,SN,SN,SEN,686,SEN,SEN,SG,sn,"2017-12-28 04:32:13.367855","2017-12-28 04:32:19.605082"
53,"Sierra Leone",sierra-leone,sl,SLE,,,5485998,71740,6,SLE,SL,SLE,694,SLE,SLE,SL,sl,"2017-12-28 04:32:13.378944","2017-12-28 04:32:19.597572"
54,Togo,togo,tg,TOG,,,6619000,56785,6,TG,TG,TGO,768,TOG,TOG,TO,tg,"2017-12-28 04:32:13.391031","2017-12-28 04:32:19.629463"
55,Antarctica,antarctica,aq,ATA,,,0,14000000,10,ARK,AQ,ATA,010,,,AY,aq,"2017-12-28 04:32:13.402862","2017-12-28 04:32:19.142808"
56,Kazakhstan,kazakhstan,kz,KAZ,,,16600000,2724900,8,KZ,KZ,KAZ,398,KAZ,KAZ,KZ,kz,"2017-12-28 04:32:13.409760","2017-12-28 04:32:19.402869"
57,Kyrgyzstan,kyrgyzstan,kg,KGZ,,,5550239,199900,8,KS,KG,KGZ,417,KGZ,KGZ,KG,kg,"2017-12-28 04:32:13.422585","2017-12-28 04:32:19.395346"
58,Tajikistan,tajikistan,tj,TJK,,,7616000,143100,8,TJ,TJ,TJK,762,TJK,TJK,TI,tj,"2017-12-28 04:32:13.433746","2017-12-28 04:32:19.632035"
59,Turkmenistan,turkmenistan,tm,TKM,,,5125693,491210,8,TM,TM,TKM,795,TKM,TKM,TX,tm,"2017-12-28 04:32:13.441995","2017-12-28 04:32:19.636933"
60,Uzbekistan,uzbekistan,uz,UZB,,,29559100,447400,8,UZ,UZ,UZB,860,UZB,UZB,UZ,uz,"2017-12-28 04:32:13.454099","2017-12-28 04:32:19.661639"
61,Japan,japan,jp,JPN,,,127950000,377930,8,J,JP,JPN,392,JPN,JPN,JA,jp,"2017-12-28 04:32:13.462954","2017-12-28 04:32:19.375644"
62,"North Korea",north-korea,kp,PRK,,,24346000,120538,8,KP,KP,PRK,408,PRK,PRK,KN,kp,"2017-12-28 04:32:13.472774","2017-12-28 04:32:19.390343"
63,"South Korea",south-korea,kr,KOR,,,48988833,99828,8,ROK,KR,KOR,410,KOR,KOR,KS,kr,"2017-12-28 04:32:13.481934","2017-12-28 04:32:19.570534"
64,China,china,cn,CHN,,,1339724852,9596961,8,CN,CN,CHN,156,CHN,CHN,CH,cn,"2017-12-28 04:32:13.491450","2017-12-28 04:32:19.224183"
65,Taiwan,taiwan,tw,TPE,,,23174528,36188,8,RC,TW,TWN,158,TPE,TPE,TW,tw,"2017-12-28 04:32:13.501131","2017-12-28 04:32:19.524486"
66,Mongolia,mongolia,mn,MGL,,,2754685,1564116,8,MGL,MN,MNG,496,MNG,MGL,MG,mn,"2017-12-28 04:32:13.509437","2017-12-28 04:32:19.438926"
67,Pakistan,pakistan,pk,PAK,,,180440000,796095,8,PK,PK,PAK,586,PAK,PAK,PK,pk,"2017-12-28 04:32:13.520507","2017-12-28 04:32:19.497469"
68,India,india,in,IND,,,1210193422,3287240,8,IND,IN,IND,356,IND,IND,IN,in,"2017-12-28 04:32:13.528829","2017-12-28 04:32:19.363230"
69,Bangladesh,bangladesh,bd,BAN,,,152518015,147570,8,BD,BD,BGD,050,BAN,BAN,BG,bd,"2017-12-28 04:32:13.538338","2017-12-28 04:32:19.162251"
70,Nepal,nepal,np,NEP,,,26620080,147181,8,NEP,NP,NPL,524,NEP,NEP,NP,np,"2017-12-28 04:32:13.547267","2017-12-28 04:32:19.472115"
71,"Sri Lanka",sri-lanka,lk,SRI,,,20277597,65610,8,CL,LK,LKA,144,SRI,SRI,CE,lk,"2017-12-28 04:32:13.557051","2017-12-28 04:32:19.220986"
72,Bhutan,bhutan,bt,BHU,,,742737,38394,8,BHT,BT,BTN,064,BHU,BHU,BT,bt,"2017-12-28 04:32:13.566823","2017-12-28 04:32:19.173173"
73,Maldives,maldives,mv,MDV,,,328536,298,8,MV,MV,MDV,462,MDV,MDV,MV,mv,"2017-12-28 04:32:13.574630","2017-12-28 04:32:19.456715"
74,Afghanistan,afghanistan,af,AFG,,,30419928,647500,8,AFG,AF,AFG,004,AFG,AFG,AF,af,"2017-12-28 04:32:13.584409","2017-12-28 04:32:19.126105"
75,Indonesia,indonesia,id,IDN,,,241030522,1904569,8,RI,ID,IDN,360,IDN,INA,ID,id,"2017-12-28 04:32:13.592096","2017-12-28 04:32:19.546898"
76,Malaysia,malaysia,my,MAS,,,28731000,329847,8,MAL,MY,MYS,458,MAS,MAS,MY,my,"2017-12-28 04:32:13.600838","2017-12-28 04:32:19.428198"
77,Singapore,singapore,sg,SIN,,,5274700,724,8,SGP,SG,SGP,702,SIN,SIN,SN,sg,"2017-12-28 04:32:13.614574","2017-12-28 04:32:19.591977"
78,Thailand,thailand,th,THA,,,64076000,513120,8,T,TH,THA,764,THA,THA,TH,th,"2017-12-28 04:32:13.623882","2017-12-28 04:32:19.624715"
79,Philippines,philippines,ph,PHI,,,95856000,300000,8,RP,PH,PHL,608,PHI,PHI,RP,ph,"2017-12-28 04:32:13.633372","2017-12-28 04:32:19.573453"
80,Vietnam,vietnam,vn,VIE,,,89316000,331210,8,VN,VN,VNM,704,VIE,VIE,VN,vn,"2017-12-28 04:32:13.641508","2017-12-28 04:32:19.666493"
81,Brunei,brunei,bn,BRU,,,408786,5765,8,BRU,BN,BRN,096,BRU,BRU,BX,bn,"2017-12-28 04:32:13.651867","2017-12-28 04:32:19.187414"
82,Myanmar,myanmar,mm,MYA,,,60280000,676578,8,,MM,MMR,104,MYA,MYA,,mm,"2017-12-28 04:32:13.660020","2017-12-28 04:32:18.843823"
83,Cambodia,cambodia,kh,CAM,,,14952665,181035,8,K,KH,KHM,116,CAM,CAM,CB,kh,"2017-12-28 04:32:13.669448","2017-12-28 04:32:19.380546"
84,Timor-Leste,timor-leste,tl,TLS,"[East Timor]",,1066582,14874,8,TL,TL,TLS,626,TLS,TLS,TT,tl,"2017-12-28 04:32:13.678249","2017-12-28 04:32:19.634516"
85,Laos,laos,la,LAO,,,6500000,236800,8,LAO,LA,LAO,418,LAO,LAO,LA,la,"2017-12-28 04:32:13.688778","2017-12-28 04:32:19.407572"
86,Cuba,cuba,cu,CUB,,,11204000,109886,5,C,CU,CUB,192,CUB,CUB,CU,cu,"2017-12-28 04:32:13.698107","2017-12-28 04:32:19.206154"
87,Jamaica,jamaica,jm,JAM,,,2719000,10991,5,JA,JM,JAM,388,JAM,JAM,JM,jm,"2017-12-28 04:32:13.704372","2017-12-28 04:32:19.378011"
88,"Dominican Republic",dominican-republic,do,DOM,,,10090000,48671,5,DOM,DO,DOM,214,DOM,DOM,DR,do,"2017-12-28 04:32:13.709278","2017-12-28 04:32:19.251498"
89,Haiti,haiti,ht,HAI,,,9719932,27750,5,RH,HT,HTI,332,HAI,HAI,HA,ht,"2017-12-28 04:32:13.716718","2017-12-28 04:32:19.544142"
90,"Antigua and Barbuda",antigua-and-barbuda,ag,ATG,,,81799,440,5,AG,AG,ATG,028,ATG,ANT,AC,ag,"2017-12-28 04:32:13.724750","2017-12-28 04:32:19.129555"
91,Bahamas,bahamas,bs,BAH,,,353658,13878,5,BS,BS,BHS,044,BAH,BAH,BF,bs,"2017-12-28 04:32:13.733419","2017-12-28 04:32:19.189761"
92,Barbados,barbados,bb,BRB,,,284589,431,5,BDS,BB,BRB,052,BRB,BAR,BB,bb,"2017-12-28 04:32:13.741724","2017-12-28 04:32:19.165969"
93,Dominica,dominica,dm,DMA,,,73126,750,5,WD,DM,DMA,212,DMA,DMA,DO,dm,"2017-12-28 04:32:13.752487","2017-12-28 04:32:19.676473"
94,Grenada,grenada,gd,GRN,,,110000,344,5,WG,GD,GRD,308,GRN,GRN,GJ,gd,"2017-12-28 04:32:13.761323","2017-12-28 04:32:19.678816"
95,"Saint Kitts and Nevis",saint-kitts-and-nevis,kn,SKN,,,51300,261,5,KAN,KN,KNA,659,SKN,SKN,SC,kn,"2017-12-28 04:32:13.770798","2017-12-28 04:32:19.383006"
96,"Saint Lucia",saint-lucia,lc,LCA,,,173765,617,5,WL,LC,LCA,662,LCA,LCA,ST,lc,"2017-12-28 04:32:13.780316","2017-12-28 04:32:19.681292"
97,"Saint Vincent and the Grenadines",saint-vincent-and-the-grenadines,vc,VIN,,,120000,389,5,WV,VC,VCT,670,VIN,VIN,VC,vc,"2017-12-28 04:32:13.789649","2017-12-28 04:32:19.688905"
98,"Trinidad and Tobago",trinidad-and-tobago,tt,TRI,,,1346350,5131,5,TT,TT,TTO,780,TRI,TTO,TD,tt,"2017-12-28 04:32:13.798378","2017-12-28 04:32:19.646615"
99,Belize,belize,bz,BLZ,,,307000,22966,4,BZ,BZ,BLZ,084,BLZ,BIZ,BH,bz,"2017-12-28 04:32:13.807297","2017-12-28 04:32:19.203229"
100,Guatemala,guatemala,gt,GUA,,,14027000,108889,4,GCA,GT,GTM,320,GUA,GUA,GT,gt,"2017-12-28 04:32:13.818882","2017-12-28 04:32:19.326394"
101,"Costa Rica",costa-rica,cr,CRC,,,4579000,51100,4,CR,CR,CRI,188,CRC,CRC,CS,cr,"2017-12-28 04:32:13.828127","2017-12-28 04:32:19.233714"
102,Honduras,honduras,hn,HON,,,7466000,112492,4,HN,HN,HND,340,HON,HON,HO,hn,"2017-12-28 04:32:13.836463","2017-12-28 04:32:19.352788"
103,"El Salvador",el-salvador,sv,SLV,,,6163000,21041,4,ES,SV,SLV,222,SLV,ESA,ES,sv,"2017-12-28 04:32:13.846422","2017-12-28 04:32:19.277490"
104,Nicaragua,nicaragua,ni,NCA,,,5743000,130373,4,NIC,NI,NIC,558,NCA,NCA,NU,ni,"2017-12-28 04:32:13.855855","2017-12-28 04:32:19.474453"
105,"Panamá",panama,pa,PAN,[Panama],,3454000,75417,4,PA,PA,PAN,591,PAN,PAN,PM,pa,"2017-12-28 04:32:13.864686","2017-12-28 04:32:19.489408"
106,"European Union",european-union,eu,EUR,,,503492041,4324782,1,,,,,,,,eu,"2017-12-28 04:32:13.874142","2017-12-28 04:32:17.423898"
107,Austria,austria,at,AUT,,,8414638,83871,1,A,AT,AUT,040,AUT,AUT,AU,at,"2017-12-28 04:32:13.885429","2017-12-28 04:32:19.123610"
108,Belgium,belgium,be,BEL,,,11007020,30528,1,B,BE,BEL,056,BEL,BEL,BE,be,"2017-12-28 04:32:13.894709","2017-12-28 04:32:19.159923"
109,Cyprus,cyprus,cy,CYP,,,1099341,9251,1,CY,CY,CYP,196,CYP,CYP,CY,cy,"2017-12-28 04:32:13.903652","2017-12-28 04:32:19.238729"
110,Germany,germany,de,GER,,,81799600,357050,1,D,DE,DEU,276,GER,GER,GM,de,"2017-12-28 04:32:13.913998","2017-12-28 04:32:19.244020"
111,Estonia,estonia,ee,EST,,,1340194,45226,1,EST,EE,EST,233,EST,EST,EN,ee,"2017-12-28 04:32:13.922834","2017-12-28 04:32:19.279924"
112,Spain,spain,es,ESP,,,46030109,506030,1,E,ES,ESP,724,ESP,ESP,SP,es,"2017-12-28 04:32:13.931303","2017-12-28 04:32:19.258786"
113,Finland,finland,fi,FIN,,,5391700,338145,1,FIN,FI,FIN,246,FIN,FIN,FI,fi,"2017-12-28 04:32:13.940514","2017-12-28 04:32:19.290102"
114,France,france,fr,FRA,,,65821885,674843,1,F,FR,FRA,250,FRA,FRA,FR,fr,"2017-12-28 04:32:13.953084","2017-12-28 04:32:19.287604"
115,Greece,greece,gr,GRE,,,10787690,131990,1,GR,GR,GRC,300,GRE,GRE,GR,gr,"2017-12-28 04:32:13.963366","2017-12-28 04:32:19.338490"
116,Ireland,ireland,ie,IRL,,,4722028,70273,1,IRL,IE,IRL,372,IRL,IRL,EI,ie,"2017-12-28 04:32:13.973131","2017-12-28 04:32:19.368269"
117,Italy,italy,it,ITA,,,60681514,301318,1,I,IT,ITA,380,ITA,ITA,IT,it,"2017-12-28 04:32:13.983123","2017-12-28 04:32:19.357660"
118,Luxembourg,luxembourg,lu,LUX,,,511840,2586,1,L,LU,LUX,442,LUX,LUX,LU,lu,"2017-12-28 04:32:13.988944","2017-12-28 04:32:19.405275"
119,Malta,malta,mt,MLT,,,417608,316,1,M,MT,MLT,470,MLT,MLT,MT,mt,"2017-12-28 04:32:13.994948","2017-12-28 04:32:19.423576"
120,Netherlands,netherlands,nl,NED,,,16703700,41526,1,NL,NL,NLD,528,NED,NED,NL,nl,"2017-12-28 04:32:14.000440","2017-12-28 04:32:19.476849"
121,Portugal,portugal,pt,POR,,,10647763,92391,1,P,PT,PRT,620,POR,POR,PO,pt,"2017-12-28 04:32:14.006968","2017-12-28 04:32:19.485958"
122,Slovakia,slovakia,sk,SVK,,,5440078,49037,1,SK,SK,SVK,703,SVK,SVK,LO,sk,"2017-12-28 04:32:14.012573","2017-12-28 04:32:19.594967"
123,Slovenia,slovenia,si,SVN,,,2048951,20273,1,SLO,SI,SVN,705,SVN,SLO,SI,si,"2017-12-28 04:32:14.019817","2017-12-28 04:32:19.599935"
124,Bulgaria,bulgaria,bg,BUL,,,7364570,110994,1,BG,BG,BGR,100,BUL,BUL,BU,bg,"2017-12-28 04:32:14.025231","2017-12-28 04:32:19.170892"
125,Denmark,denmark,dk,DEN,,,5564219,43094,1,DK,DK,DNK,208,DEN,DEN,DA,dk,"2017-12-28 04:32:14.031232","2017-12-28 04:32:19.249042"
126,Latvija,latvija,lv,LVA,[Latvia],,2245357,64589,1,LV,LV,LVA,428,LVA,LAT,LG,lv,"2017-12-28 04:32:14.036891","2017-12-28 04:32:19.421059"
127,Lithuania,lithuania,lt,LTU,,,3207060,65303,1,LT,LT,LTU,440,LTU,LTU,LH,lt,"2017-12-28 04:32:14.042093","2017-12-28 04:32:19.417418"
128,Poland,poland,pl,POL,,,38186860,312683,1,PL,PL,POL,616,POL,POL,PL,pl,"2017-12-28 04:32:14.047463","2017-12-28 04:32:19.500017"
129,Romania,romania,ro,ROU,,,19042936,238391,1,RO,RO,ROU,642,ROU,ROU,RO,ro,"2017-12-28 04:32:14.053012","2017-12-28 04:32:19.568004"
130,Sweden,sweden,se,SWE,,,9415570,449964,1,S,SE,SWE,752,SWE,SWE,SW,se,"2017-12-28 04:32:14.058586","2017-12-28 04:32:19.587049"
131,"Czech Republic",czech-republic,cz,CZE,"Czech Rep.",,10535811,78866,1,CZ,CZ,CZE,203,CZE,CZE,EZ,cz,"2017-12-28 04:32:14.065025","2017-12-28 04:32:19.241199"
